scale factor 	0.500000
class 	 Width 	 Height 	 realDistance 	 Probability
0	110	38	0.570000	0.770605
0	113	43	0.680000	0.762067
0	112	49	0.800000	0.780734
0	111	54	0.880000	0.790760
0	109	59	1.000000	0.814751
0	108	64	1.080000	0.831507
0	107	69	1.200000	0.835299
0	106	73	1.280000	0.838072
0	105	78	1.360000	0.855130
0	104	84	1.490000	0.879403
0	103	88	1.570000	0.900387
0	107	92	1.660000	0.891667
0	109	97	1.780000	0.888999
0	109	102	1.870000	0.892689
0	107	106	1.960000	0.915774
0	107	111	2.090000	0.926263
0	107	115	2.180000	0.934655
0	106	119	2.270000	0.951408
0	105	123	2.360000	0.959859
0	103	128	2.450000	0.957089
0	102	132	2.550000	0.958873
0	101	136	2.640000	0.962695
0	99	140	2.730000	0.957872
0	99	143	2.830000	0.962091
0	98	141	3.070000	0.957473
0	97	139	3.320000	0.959223
0	96	137	3.570000	0.948111
0	94	138	3.880000	0.945098
0	93	130	4.250000	0.922907
0	92	128	4.520000	0.919977
0	91	125	4.810000	0.913434
0	90	124	5.030000	0.912543
0	89	121	5.270000	0.929592
0	89	119	5.510000	0.931959
0	87	118	5.750000	0.927097
0	86	116	6.000000	0.921591
0	86	116	6.320000	0.929454
0	85	114	6.580000	0.923908
0	84	112	6.840000	0.930037
0	83	109	7.110000	0.927709
0	82	108	7.320000	0.930613
0	82	106	7.600000	0.933359
0	81	105	7.890000	0.936290
0	81	104	8.110000	0.935870
0	79	102	8.400000	0.925725
0	79	100	8.630000	0.936595
0	79	99	8.940000	0.939891
0	78	98	9.180000	0.939187
0	77	97	9.500000	0.933984
0	77	96	9.750000	0.941837
0	75	94	10.000000	0.931294
0	75	93	10.340000	0.939205
0	74	91	10.600000	0.937273
0	74	91	10.870000	0.933707
0	73	90	11.140000	0.936491
0	72	89	11.420000	0.927510
0	71	88	11.700000	0.930203
0	71	87	11.990000	0.930121
0	70	86	12.280000	0.932834
0	70	86	12.580000	0.929221
0	70	85	12.880000	0.941165
0	69	85	13.190000	0.928297
0	68	83	13.510000	0.934667
0	67	82	13.720000	0.925333
0	67	81	14.050000	0.921675
0	66	81	14.380000	0.924324
0	66	80	14.610000	0.920621
0	66	79	14.950000	0.929127
0	65	79	15.190000	0.919538
0	65	78	15.420000	0.928147
0	64	77	15.780000	0.914627
0	64	76	16.030000	0.914530
0	63	75	16.400000	0.909588
0	63	74	16.660000	0.909438
0	62	74	16.920000	0.908312
0	61	73	17.310000	0.898158
0	62	72	17.580000	0.913196
0	62	72	17.850000	0.916986
0	63	71	18.270000	0.932529
0	61	71	18.550000	0.915779
0	60	69	18.830000	0.897377
0	60	68	18.980000	0.906318
0	59	69	19.420000	0.899980
0	59	68	19.720000	0.909091
0	59	69	20.180000	0.913258
0	58	66	20.650000	0.903489
0	58	66	20.970000	0.907473
0	57	65	21.290000	0.902009
0	56	65	21.620000	0.895109
0	56	65	21.960000	0.904831
0	56	64	22.130000	0.900483
0	56	65	22.650000	0.919023
0	55	62	23.180000	0.898580
0	54	62	23.540000	0.897284
0	53	61	23.910000	0.885469
0	54	60	24.100000	0.892399
0	54	60	24.470000	0.906923
0	54	59	24.860000	0.902308
0	53	59	25.250000	0.905376
0	53	58	25.450000	0.900689
0	52	57	25.850000	0.899015
0	52	57	26.260000	0.899015
0	51	56	26.470000	0.886485
0	51	56	26.680000	0.897284
0	51	56	27.100000	0.901726
0	50	55	27.540000	0.895492
0	50	54	27.760000	0.890574
0	50	54	27.980000	0.895000
0	50	55	28.430000	0.911364
0	49	54	28.660000	0.898213
0	49	53	29.120000	0.904677
0	49	52	29.360000	0.904151
0	49	53	29.830000	0.909323
0	48	52	30.070000	0.902928
0	48	52	30.320000	0.907646
0	48	51	30.820000	0.902383
0	47	52	31.070000	0.911264
0	46	51	31.580000	0.892445
0	46	51	31.840000	0.909554
0	46	50	32.100000	0.904100
0	47	50	32.370000	0.917825
0	46	50	32.630000	0.909150
0	45	50	33.180000	0.907778
0	45	50	33.460000	0.913019
0	45	48	33.740000	0.914555
0	45	49	34.300000	0.925549
0	45	48	34.590000	0.919780
0	45	48	34.880000	0.933173
0	44	48	35.180000	0.924020
0	44	47	35.780000	0.931790
0	44	47	36.080000	0.937319
0	44	47	36.390000	0.937319
0	42	46	36.710000	0.915130
0	43	46	37.020000	0.935980
0	43	46	37.340000	0.935980
0	42	46	37.660000	0.940833
0	42	45	38.320000	0.934583
0	41	45	38.650000	0.925012
0	42	44	38.650000	0.934184
0	41	44	38.990000	0.933124
0	41	44	39.330000	0.933124
0	42	43	40.030000	0.964156
0	40	43	40.390000	0.931598
0	40	43	40.740000	0.937829
0	40	43	41.110000	0.953333
0	41	42	41.110000	0.963333
0	39	42	41.480000	0.936364
0	40	42	41.850000	0.953030
0	38	42	42.220000	0.935144
0	39	42	42.610000	0.958877
0	38	42	42.990000	0.941804
0	39	41	43.380000	0.968547
0	39	41	43.780000	0.975357
0	37	41	44.180000	0.940357
0	38	40	44.180000	0.950714
0	38	40	44.590000	0.974734
0	37	40	45.000000	0.956786
0	38	40	45.420000	0.974734
0	38	40	45.840000	1.000000
0	36	39	46.270000	0.955658
0	36	39	46.700000	0.963158
0	36	39	47.140000	0.981081
0	36	38	47.140000	0.973389
0	37	38	47.590000	0.992308
0	36	38	48.040000	0.981081
0	35	38	48.500000	0.980556
0	35	38	48.500000	0.980556
0	35	38	48.960000	0.972447
0	35	38	49.430000	0.972447
0	35	37	49.910000	1.000000
0	35	37	50.400000	0.991667
0	35	37	50.890000	0.971078
0	34	36	50.890000	1.000000
0	35	37	51.380000	0.962269
0	36	37	51.890000	0.941681
0	34	36	51.890000	0.991429
0	34	36	52.400000	0.970216
0	34	37	52.920000	0.952317
0	34	36	52.920000	0.961141
0	34	36	53.450000	0.961141
0	34	35	53.990000	0.938068
0	33	35	54.530000	0.959943
0	34	35	54.530000	0.938068
0	33	35	55.080000	0.959943
0	33	35	55.640000	0.926714
0	33	34	55.640000	0.936089
0	33	35	56.210000	0.935509
0	33	34	56.210000	0.936089
0	33	34	56.790000	0.934412
0	32	35	57.370000	0.941288
0	33	34	57.370000	0.955000
0	32	34	57.970000	0.940326
0	32	33	58.570000	0.953846
0	32	34	58.570000	0.961538
0	32	33	59.190000	0.960526
0	32	33	59.810000	0.960526
0	32	33	59.810000	0.960526
0	32	33	60.450000	0.944987
0	31	33	61.090000	0.975000
0	32	33	61.090000	0.967568
0	31	33	61.750000	0.951667
0	31	32	61.750000	0.943333
0	31	33	62.410000	0.959524
0	31	32	62.410000	0.950952
0	31	33	63.090000	0.975000
0	31	32	63.780000	0.974286
0	30	32	63.780000	0.958215
0	31	32	64.480000	0.950952
0	30	32	65.190000	0.982353
